block_number,tx_hash,token_amount_a,token_amount_b,timestamp_int,token_price_a,abs_token_b_amount,timestamp_date,timestamp_floored,tx_group
26009026,0xc96b1d479f173f927fd854cce803dc00db41431db3ff378405d3df1f845cff16,13.485969,1137.535344689429,1738807399,84.3495446778373,1137.535344689429,2025-02-06 02:03:19,2025-02-06 02:00:00,15240
26009028,0xef03bdd5ff3d72a22186488f65051ab79af283314abec681ccde3bc07022cdd6,41.151094,3474.706033117752,1738807403,84.4377559711475,3474.706033117752,2025-02-06 02:03:23,2025-02-06 02:00:00,15240
26009064,0x40897c74648d24aee8b86f7624e0c917ece755893e915e48ae926aca259e0ffc,82.652464,6995.553044752017,1738807475,84.63816692448536,6995.553044752017,2025-02-06 02:04:35,2025-02-06 02:00:00,15240
26009071,0x33fd7bea80e31765a6a2f8d521599238260d1de2d5d088fbf134a9d95e4ba0de,78.797693,6689.96625731797,1738807489,84.90053455394907,6689.96625731797,2025-02-06 02:04:49,2025-02-06 02:00:00,15240
26009071,0xae3e160bf6cba75866ac8f8d1d3dd5191b1fca99f42a2ea6b00edc5a55f904d2,99.728305,8496.064734440664,1738807489,85.19211004780101,8496.064734440664,2025-02-06 02:04:49,2025-02-06 02:00:00,15240
26009072,0x836622dcb1ce3cd0ddafccb4826bf8287fac64bdb7b8c6f74ee27591b8e3fab3,99.347115,8496.064734440664,1738807491,85.51898798913953,8496.064734440664,2025-02-06 02:04:51,2025-02-06 02:00:00,15240
26009079,0xc89cbd583c2ce7a180842c4e1d25a75cc9a7590187f4177065b07a95d612a5a8,5.0,425.72435532969104,1738807505,85.1448710659382,425.72435532969104,2025-02-06 02:05:05,2025-02-06 02:00:00,15240
26009079,0xc6a8852568a3d37135e8aa17384fc850a704df7d04655a5f51baa779410d631f,5.0,425.8061628418111,1738807505,85.16123256836222,425.8061628418111,2025-02-06 02:05:05,2025-02-06 02:00:00,15240
26009081,0xcc03cf3d2b7f266eb84149e0a91a8123fb0363f9a7f718969fe957020f653090,9.548087,812.7433870582894,1738807509,85.12107054096693,812.7433870582894,2025-02-06 02:05:09,2025-02-06 02:00:00,15240
26009196,0xe7106ca66282f2633ea8342d4b9e682bee14b8858f93132447ee984fb295f135,2.0,170.20439168618523,1738807739,85.10219584309262,170.20439168618523,2025-02-06 02:08:59,2025-02-06 02:00:00,15240
26009278,0x8a6b8539ccc8e6fa8dafd074a3e53d626d143ba83a5384535011d09103a9ea91,9.812045,834.837080267902,1738807903,85.08288336100192,834.837080267902,2025-02-06 02:11:43,2025-02-06 02:00:00,15240
26009551,0x47e8b1fc4a958a3f1a8e1302ad0da8283a384970ca039649f1e8bc84770cd8a3,28.387388,2430.70947753682,1738808449,85.62638723706527,2430.70947753682,2025-02-06 02:20:49,2025-02-06 02:15:00,15241
26009556,0xcb5e30c98a56e0ed036428d2ac8f39cee8aa15157496d792f08316fc3ba1f772,9.464263,805.8297406833061,1738808459,85.14447883404192,805.8297406833061,2025-02-06 02:20:59,2025-02-06 02:15:00,15241
26009557,0xa7bd3511d090ed9e7c69555aa1b7781ae96a17c13f0e847cc3103ed8821c10b5,9.289983,795.7559336046248,1738808461,85.6574154769309,795.7559336046248,2025-02-06 02:21:01,2025-02-06 02:15:00,15241
26009750,0x1b5e0606160c35726fd5784f24ebd384a31cf111f9bd1def48961d49dc53cf04,9.394013,799.8448589822029,1738808847,85.14410816572247,799.8448589822029,2025-02-06 02:27:27,2025-02-06 02:15:00,15241
26009751,0xf4732a83a4b38b929cef08ae8f8045aeb3b31a5c3e3b5566b891945e96d78c51,9.429335,807.692272609154,1738808849,85.65739499224007,807.692272609154,2025-02-06 02:27:29,2025-02-06 02:15:00,15241
26009754,0xa76a5ee078b9e9ad2e4836233253e7b3689f94e7a638db2d195d012d85ea5be4,9.562124,814.1579133445068,1738808855,85.14404470643831,814.1579133445068,2025-02-06 02:27:35,2025-02-06 02:15:00,15241
26009755,0xb23282eb73df5aba36dd943d5494bcd110690ecf07034ebb062c9aa72518b533,9.570787,819.8076566889146,1738808857,85.65728781644755,819.8076566889146,2025-02-06 02:27:37,2025-02-06 02:15:00,15241
26010045,0xc20ad4f60945fd6218a3c2d730a67a84f9023ecdea5b17ac8ffa827c66c7ffda,9.281151,790.2401442424409,1738809437,85.14462745433632,790.2401442424409,2025-02-06 02:37:17,2025-02-06 02:30:00,15242
26010259,0x7447833eb385539c0610a738d0ee1c0eabb2818f7487e28c034ce4763fb52106,9.536722,811.7071172730534,1738809865,85.11384910591433,811.7071172730534,2025-02-06 02:44:25,2025-02-06 02:30:00,15242
26010271,0x8619e62b227b8e471856b61156931618cfefa913d5cdc1bfb16ea6b89b512713,117.891449,10009.691153400752,1738809889,84.90599817295275,10009.691153400752,2025-02-06 02:44:49,2025-02-06 02:30:00,15242
26010614,0xbcee0dc377189899000db866370fcce00b77f2d3fe7a4d587200535d04f10f6b,9.233726,782.0889319058393,1738810575,84.69917040053379,782.0889319058393,2025-02-06 02:56:15,2025-02-06 02:45:00,15243
26010781,0xe76ee8d42c777aae3f7554f1822f3a59d88533427344e5ec70882acd1a23c957,0.483867,41.2232624567276,1738810909,85.1954410131867,41.2232624567276,2025-02-06 03:01:49,2025-02-06 03:00:00,15244
26010867,0x42c2e2bf800581839f9b1d84368c0d76a77c6173d2ff8700f60951b2bcc61c6b,8.828963,747.5610267305798,1738811081,84.67144179113446,747.5610267305798,2025-02-06 03:04:41,2025-02-06 03:00:00,15244
26010975,0x3efd63d2999bfa6f4424432a50cd096af8f7c8ba079d5daf8887117faf25e3fb,40.164607,3423.3556976484097,1738811297,85.23314314138341,3423.3556976484097,2025-02-06 03:08:17,2025-02-06 03:00:00,15244
26010976,0xea6ed23fd1d5339289b721db381fe80eed0e7d9e62ff3a9718219e0b0c608e29,24.542782,2094.46270662303,1738811299,85.33925398608153,2094.46270662303,2025-02-06 03:08:19,2025-02-06 03:00:00,15244
26010977,0x88672052b97058337f3342c537eb78665057bbcf81f6e8eed56a650af065e9ae,22.425136,1915.4745158665817,1738811301,85.41640576300549,1915.4745158665817,2025-02-06 03:08:21,2025-02-06 03:00:00,15244
26011004,0x06b77cd4cbf1ecdec68c385f2745cbc86c90428c220d8c6d9ed292831c7a79d3,9.331851,792.5177934609653,1738811355,84.9261088138854,792.5177934609653,2025-02-06 03:09:15,2025-02-06 03:00:00,15244
26011005,0x964e15d603e9d6caf1d775e3d63d5134a5de37ddab3f3ec4647642e4186bbfeb,9.313842,795.7559335993461,1738811357,85.43798934954513,795.7559335993461,2025-02-06 03:09:17,2025-02-06 03:00:00,15244
26011010,0x0d4437b8af157314d84f89b161df2d8cd0f062da16677df99a05e8e56224922e,22.074806,1887.167010702332,1738811367,85.48963060886388,1887.167010702332,2025-02-06 03:09:27,2025-02-06 03:00:00,15244
26011145,0x3e2267cbd038dfd4b6376e4036cefd2c2d69e806c82e091a1c05995e8c35ce06,99.645393,8571.674245635248,1738811637,86.02178171584157,8571.674245635248,2025-02-06 03:13:57,2025-02-06 03:00:00,15244
26011145,0x287e272efe17801d24d7f7e41f54767b95fc8303bcc0f2a03b5130e11c2b5962,100.030008,8571.674245635248,1738811637,85.69102829258244,8571.674245635248,2025-02-06 03:13:57,2025-02-06 03:00:00,15244
26011151,0x56f2900e3c0ee596edb96edd77428f319cc6b874445829d70217bd3f0b049f03,8.336333,714.0683233306772,1738811649,85.65736557436912,714.0683233306772,2025-02-06 03:14:09,2025-02-06 03:00:00,15244
26011168,0xebece5735dac833c1ffcfacd92fedd6c2ac1930b6508005c1b562479dedb6ecb,2.209333,189.20718948814783,1738811683,85.6399598829818,189.20718948814783,2025-02-06 03:14:43,2025-02-06 03:00:00,15244
26011180,0x4268c9114b67e924271004ab3d9734134b73b4f60b833f7180e62f8c20e01d35,41.769472,3601.449819,1738811707,86.22205755916666,3601.449819,2025-02-06 03:15:07,2025-02-06 03:15:00,15245
26011204,0xa0f67faafc46f44f1f81c27e60d9c54909afe0f159b07337a383050ea3e7ccc3,9.811119,841.3869749092022,1738811755,85.75851285762636,841.3869749092022,2025-02-06 03:15:55,2025-02-06 03:15:00,15245
26011259,0x4de95b7b4e6d2a29dcb691f7e020a42e5bd6d72abad70b160ebc57f0af4457e2,100.026577,8559.999780901644,1738811865,85.57725394223621,8559.999780901644,2025-02-06 03:17:45,2025-02-06 03:15:00,15245
26011497,0xb817fcce610568cec20ea9f1cfa185209255cc1996bc6213f726aab5d8de90f8,9.508949,812.0347879644528,1738812341,85.39690221963046,812.0347879644528,2025-02-06 03:25:41,2025-02-06 03:15:00,15245
26011621,0x5b53ec0e41820f87bf4dae8ac2ffe3683de72e46983cfc761b5366b53d3c7fdd,100.030008,8608.783972191115,1738812589,86.06201423268021,8608.783972191115,2025-02-06 03:29:49,2025-02-06 03:15:00,15245
26011624,0x993f95ef3612b610da943495942b8637c0ebcaa094c44b829c70f6c83439b1a5,9.61158,823.6738691414754,1738812595,85.69599058026624,823.6738691414754,2025-02-06 03:29:55,2025-02-06 03:15:00,15245
26011692,0x4e6f422aaa3c046344bea61a947676876459b8ae4e73143045dd295f91c46f83,9.505384,814.273170174506,1738812731,85.66441610086517,814.273170174506,2025-02-06 03:32:11,2025-02-06 03:30:00,15246
26011888,0x5c5e5f65b3e48989d38ab4797006e98f70f278c8defdf7f8a99e9ac0343fb4b4,9.419844,806.6512361012143,1738813123,85.63318416963321,806.6512361012143,2025-02-06 03:38:43,2025-02-06 03:30:00,15246
26011956,0xe12302f6d0c41536c9d60331a4883b72f905fdd8c6d9b58ef3831e207d853788,9.690383,829.5128477723276,1738813259,85.60165761996483,829.5128477723276,2025-02-06 03:40:59,2025-02-06 03:30:00,15246
26012293,0x41178ad27b6a64e49b9e4e6470fbf82ae7def4ad6e3ef89405278ff8f818aaed,9.453636,808.9486032015553,1738813933,85.57010267811827,808.9486032015553,2025-02-06 03:52:13,2025-02-06 03:45:00,15247
26012304,0x32aca0790ea934ab7223c4270a2cb6c5e3ba47c7c8ec9106fb18e52bd0598597,13.612256,1171.91735049115,1738813955,86.09280860506517,1171.91735049115,2025-02-06 03:52:35,2025-02-06 03:45:00,15247
26012347,0x3784133b61d7d5b942e5adf8bce6540f996502acfce482502fbf2950bd7ed6db,38.558059,3322.9204277197828,1738814041,86.17966033300024,3322.9204277197828,2025-02-06 03:54:01,2025-02-06 03:45:00,15247
26012377,0x63278bf86244dabeb4e9efbfaa7d524ba98681a2eaf7964d870bde32767f244d,37.371922,3225.43175299422,1738814101,86.30628504988907,3225.43175299422,2025-02-06 03:55:01,2025-02-06 03:45:00,15247
26012378,0x86979775bea2d73b26e87f4b9499baddfc2f3275564cbf9ae38e337dd1e810fc,72.877,6303.18070879529,1738814103,86.49067207480125,6303.18070879529,2025-02-06 03:55:03,2025-02-06 03:45:00,15247
26012378,0x84efc83702e3330700eb10045d83df4b3116a918d96eb778da268c8f7001d91f,297.872204,25949.33617686854,1738814103,87.11566849274912,25949.33617686854,2025-02-06 03:55:03,2025-02-06 03:45:00,15247
26012379,0xa04e98b9d7107a7f27159259adae520dd8f8b05e6a635659ab43d534619057ae,0.307158,26.75218107003207,1738814105,87.09583038707137,26.75218107003207,2025-02-06 03:55:05,2025-02-06 03:45:00,15247
26012380,0x2c9e07facb2359ffaa07cf2841a2729c56151dc7292def29b67653369ae36ab5,0.086208,7.508280002882306,1738814107,87.09493321828955,7.508280002882306,2025-02-06 03:55:07,2025-02-06 03:45:00,15247
26012381,0x224e910ccc3f0d2a19239a6281ee9d834751b362ed0b6e39b1c982ede734ec03,113.875753,10000.0,1738814109,87.81500658880385,10000.0,2025-02-06 03:55:09,2025-02-06 03:45:00,15247
26012407,0xae51f327d475b7c7126db3ebb5c38a4327478f8a4bdc38248306618ac3f08b30,8.296333,725.6714765798586,1738814161,87.46894279434764,725.6714765798586,2025-02-06 03:56:01,2025-02-06 03:45:00,15247
26012423,0x7023a1c2fe1d6a95e77b140120fa8f28c387be49769b89d65a02e6c9a347bc10,5.0,437.2314927089961,1738814193,87.44629854179922,437.2314927089961,2025-02-06 03:56:33,2025-02-06 03:45:00,15247
26012434,0x407fba740a92aa0b40913f43d17b1dfdea3975a247ead69fb2a6c93371e167d7,5.789666,506.178514029518,1738814215,87.42793004458599,506.178514029518,2025-02-06 03:56:55,2025-02-06 03:45:00,15247
26012442,0xbc2f36dba9bfcb273fe7d6b604a2c06cb29d3676ff3e691d7b16c4de7010404f,5.0,437.0478362688885,1738814231,87.4095672537777,437.0478362688885,2025-02-06 03:57:11,2025-02-06 03:45:00,15247
26012444,0x5cc70ac2ade373125a8739b8803986fc560e37b8fa04a06be06d16f3653308e8,2.0,174.79531398393215,1738814235,87.39765699196607,174.79531398393215,2025-02-06 03:57:15,2025-02-06 03:45:00,15247
26012488,0x310e33ff5a8aa4cd13d79cb6e49f5a2cdc8533c51f797b6d8f1c8c3aca3a276c,2.0,174.7817046406795,1738814323,87.39085232033975,174.7817046406795,2025-02-06 03:58:43,2025-02-06 03:45:00,15247
26012510,0x8a939014bb219d7678b10aff4adc1557deda9b52c8f45517131a0bd30f4658d9,28.048036,2467.17011969988,1738814367,87.96231292985648,2467.17011969988,2025-02-06 03:59:27,2025-02-06 03:45:00,15247
26012521,0xdd1db76546517a9e435bf5c50be78ba2ff50a16bbbe3f026749b238f1988d5f2,22.412163,1973.3697331100695,1738814389,88.04905323551634,1973.3697331100695,2025-02-06 03:59:49,2025-02-06 03:45:00,15247
26012675,0xe11aebdd40ef73cdc8a0f18c20e18d657682c127eafc33bfe3ffd0045d8ce1ac,22.728286,2002.9702791029893,1738814697,88.12676323691937,2002.9702791029893,2025-02-06 04:04:57,2025-02-06 04:00:00,15248
26012692,0x08f94700251ea4dd0ad32452d80f198f969eccd5bc25d90f5494f4a92ce20e41,112.734315,10000.0,1738814731,88.70413591460596,10000.0,2025-02-06 04:05:31,2025-02-06 04:00:00,15248
26012692,0x866eb6733e2711dda6b6f1f6c77657a8f1da3cf1de25ed5555d6c003c82672bd,99.008037,8746.0647405369,1738814731,88.33691693672202,8746.0647405369,2025-02-06 04:05:31,2025-02-06 04:00:00,15248
26012694,0x2b5affed3b75414801e668636f36e328d068c6f1ef6adce2dc213d54846bdb54,97.053035,8644.530653617685,1738814735,89.07017337085529,8644.530653617685,2025-02-06 04:05:35,2025-02-06 04:00:00,15248
26012699,0xfd70c28f1f3ba704a01cd6746ffb4924d06515acac8a3f154f3417d1b303f88d,9.758606,865.4770864277884,1738814745,88.6885981899247,865.4770864277884,2025-02-06 04:05:45,2025-02-06 04:00:00,15248
26012712,0x977eb0c0088f4d1f2fc2586a2f8333dbcc2b4466fb4a7e19b4458d6f3ea2e6ec,60.332531,5388.421104,1738814771,89.31203472965521,5388.421104,2025-02-06 04:06:11,2025-02-06 04:00:00,15248
26012713,0xa5a6265ad9b428d83524f691d335b740303359573744feb3632f0d81bef0be07,0.209351,18.607463665034516,1738814773,88.88165647660873,18.607463665034516,2025-02-06 04:06:13,2025-02-06 04:00:00,15248
26012731,0x741b5c335eb111530713887b53ce99b4207f944f697d79ffc240cebb3d10008a,7.164333,636.6885136863132,1738814809,88.86919601396434,636.6885136863132,2025-02-06 04:06:49,2025-02-06 04:00:00,15248
26012752,0x2ec3385ea4deb2263e97a776652f2b0134b76b5bb7cc3e8f33475ff88040e0cb,9.577081,850.8278047636422,1738814851,88.83999255761148,850.8278047636422,2025-02-06 04:07:31,2025-02-06 04:00:00,15248
26012753,0x2e512718d260008f9c6c48324c3274aebaf400d82d2926c77c186a7f6444bcac,2.0,177.63963402505664,1738814853,88.81981701252832,177.63963402505664,2025-02-06 04:07:33,2025-02-06 04:00:00,15248
26012755,0x7afc864d608c71ab9f86d4ce8b4626c9e95e1ef0b89b4f2b1a64feab2e1406bd,5.0,444.03808860965535,1738814857,88.80761772193107,444.03808860965535,2025-02-06 04:07:37,2025-02-06 04:00:00,15248
26012897,0x0d1123483224249dc5a3bd3b1e7c42153e265abcda7540b4d363a2f9528245aa,16.891103,1509.45337353073,1738815141,89.36381321756963,1509.45337353073,2025-02-06 04:12:21,2025-02-06 04:00:00,15248
26012898,0xc6a4c5e30bdebba7d7cd19ed2c5d2d49818351fecd0bcf79463943181f8ea135,9.731658,870.1139653335587,1738815143,89.41066006774578,870.1139653335587,2025-02-06 04:12:23,2025-02-06 04:00:00,15248
26012899,0x0a5c1c3d083279873f0aec496cc7daecf6a2e37096d577c3793c71e49d5be147,100.556813,9010.41454731276,1738815145,89.60521200401169,9010.41454731276,2025-02-06 04:12:25,2025-02-06 04:00:00,15248
26012900,0x49a05aa3e14f7c3fe515048ac66d867210c92147eec4c1c04c4eb98ea2ac4fb3,35.89931,3225.431752989297,1738815147,89.84662248353233,3225.431752989297,2025-02-06 04:12:27,2025-02-06 04:00:00,15248
26012924,0xce5ed9c4d4a11a2dc5d6443d11aa6760e44ede3d459d724a46546a430463e29e,22.601499,2033.0148332894128,1738815195,89.9504423706327,2033.0148332894128,2025-02-06 04:13:15,2025-02-06 04:00:00,15248
26012928,0x9449f7550912bf1593e0fddc97255007952c91c0874d4e4b1abda7a9f2f88fd1,5.0,447.21329263178126,1738815203,89.44265852635625,447.21329263178126,2025-02-06 04:13:23,2025-02-06 04:00:00,15248
26012935,0xd6d11b2db9b236efbc7efafbf2ee04d51e9253e06e0fd4629951ed8088b4ae5b,27.817291,2504.177671488972,1738815217,90.02234155327965,2504.177671488972,2025-02-06 04:13:37,2025-02-06 04:00:00,15248
26012940,0x25d668119c14233a52c33a77a81a54865b93e5cba8f76a403b40ffa6e5c5e516,9.717082,869.825178645625,1738815227,89.51506004020806,869.825178645625,2025-02-06 04:13:47,2025-02-06 04:00:00,15248
26012964,0x4ef70033a29dca94ab0746a0139b5b101933635a3bb9c126490e05a8ac295e6f,9.806981,883.1656748194072,1738815275,90.05479615178281,883.1656748194072,2025-02-06 04:14:35,2025-02-06 04:00:00,15248
26012965,0xbb9867417fe0aab36cdd2aebc7300f8e77ff4cde76a1bf3f6b88351975f0ad11,22.899131,2063.5100557916803,1738815277,90.11302899623921,2063.5100557916803,2025-02-06 04:14:37,2025-02-06 04:00:00,15248
26013010,0x0e2603b11976cee4797b003c4111e40f2bf91c5dd949d3d3bae4478adde0283c,5.0,448.0244009422533,1738815367,89.60488018845066,448.0244009422533,2025-02-06 04:16:07,2025-02-06 04:15:00,15249
26013123,0x2dd3b8b0ec196ac57aaa15e16c29077a1a858a888044a05e296f609d2fb84019,0.180676,16.285482650489453,1738815593,90.13639138839387,16.285482650489453,2025-02-06 04:19:53,2025-02-06 04:15:00,15249
26013125,0x8de26b8340957278fa68af1b2a6dd9a55796b889c1b996a82cb8cb272c2f2498,9.720054,870.7177828736945,1738815597,89.57952115015972,870.7177828736945,2025-02-06 04:19:57,2025-02-06 04:15:00,15249
26013221,0xa0f13328cb49f7d3305e747362f9c5d7ca2ad700c932fc5691f5069a05b88d5f,18.311481,1650.5016235222663,1738815789,90.13479704466647,1650.5016235222663,2025-02-06 04:23:09,2025-02-06 04:15:00,15249
26013229,0x23d6c43f72a5b69a2efa8d8a3110ba407e9f91b89f031545ca16ec11f5d8a210,29.901214,2697.71054838639,1738815805,90.22076991209755,2697.71054838639,2025-02-06 04:23:25,2025-02-06 04:15:00,15249
26013232,0x89ff5dfb31e238c6ca3d31f066a5180d8c451822a5dad506a06d503490729417,9.558612,857.5641503235519,1738815811,89.71638877313482,857.5641503235519,2025-02-06 04:23:31,2025-02-06 04:15:00,15249
26013233,0xf2fbdd71c354208e9551e4b78171086b9f743aa7c29e48ff0a50be051773ea8e,66.709639,6027.8388264346,1738815813,90.35933812255529,6027.8388264346,2025-02-06 04:23:33,2025-02-06 04:15:00,15249
26013234,0xbe7d6628a8c9d17afe4aefda23e84fe617ab4fd79ca6db171de0e5de6f8b044a,23.138068,2094.4627066222743,1738815815,90.52020707270262,2094.4627066222743,2025-02-06 04:23:35,2025-02-06 04:15:00,15249
26013252,0x2805df670a2515f7ad3df26827a537103bcdfddfe3d23b77c0a155a4a253bc4e,72.927633,6640.235910000001,1738815851,91.05239861548779,6640.235910000001,2025-02-06 04:24:11,2025-02-06 04:15:00,15249
26013252,0xe6eb68679b413db3febccba2d8b5d7f2de542e1412c5c189fc124e66187a8b5b,99.691424,9046.0953,1738815851,90.74095781799647,9046.0953,2025-02-06 04:24:11,2025-02-06 04:15:00,15249
26013260,0x2ecff02ded8fdcfe929d7738cfdd6bbe46a088bac5e895cf3ae0ba1d4ba94138,9.765024,884.9122358121142,1738815867,90.62058995575579,884.9122358121142,2025-02-06 04:24:27,2025-02-06 04:15:00,15249
26013261,0x47b3f6d4cf34d1e649beced504e4c9665d49c831c14b6376ed7255ff42fcdef4,0.059921,5.428997973889112,1738815869,90.60259297890742,5.428997973889112,2025-02-06 04:24:29,2025-02-06 04:15:00,15249
26013270,0xa9b9b21fe824a31e24bd30de284f39ea11071be4157583da5204d28923b01537,2.0,181.1985070753236,1738815887,90.5992535376618,181.1985070753236,2025-02-06 04:24:47,2025-02-06 04:15:00,15249
26013321,0x4ad398b737d64526bed48af5b77a2a21adafb5de692966882eee6344a4533a9b,5.0,452.93342913334385,1738815989,90.58668582666877,452.93342913334385,2025-02-06 04:26:29,2025-02-06 04:15:00,15249
26013491,0x70e30cffadf88ed19f1202618cdfeab46ac9b2b804738d204b33c4ded0ed9b6d,9.666728,875.4223135599944,1738816329,90.56035439913013,875.4223135599944,2025-02-06 04:32:09,2025-02-06 04:30:00,15250
26013562,0xa355fad0fcb77f977ccb131639fc629d80eba82a88986c28e242e85dd8dab155,39.268694,3579.72902297251,1738816471,91.1598695635895,3579.72902297251,2025-02-06 04:34:31,2025-02-06 04:30:00,15250
26013563,0x24f121f40ac0f41c8a950eeef8d24c36b2143a589adc48156fccac5125593f0e,39.207453,3579.72902297251,1738816473,91.30225885809287,3579.72902297251,2025-02-06 04:34:33,2025-02-06 04:30:00,15250
26013566,0x124d95ae73c276970013738eb5f534c52a0c5c42ea6556c4a5342ccbbfb58afd,12.446206,1137.53534469766,1738816479,91.39615274708294,1137.53534469766,2025-02-06 04:34:39,2025-02-06 04:30:00,15250
26013567,0x0bae8db0a17526b0b7a108bc7a3f457e4a1d705160a03cf35f287e714ab72a2d,12.440041,1137.53534469766,1738816481,91.44144659150722,1137.53534469766,2025-02-06 04:34:41,2025-02-06 04:30:00,15250
26013597,0xbf2adf6121b1c3b17f87a5cedea3aef98c17dffd7bb0c5a1e403af7427398232,9.74123,885.4636761151497,1738816541,90.8985493736571,885.4636761151497,2025-02-06 04:35:41,2025-02-06 04:30:00,15250
26013747,0x6621ed6e40cb61109a9ecac8f1148d3f4b74572b70f133db9b45f9972a2fa325,9.615236,873.675252931591,1738816841,90.86363069316147,873.675252931591,2025-02-06 04:40:41,2025-02-06 04:30:00,15250
26013748,0x798e25d2d852f5ffd3cea3a802c4b6189c2a60e5d61207c7cc00a35a15fcdb7d,21.906257,2002.9702790983908,1738816843,91.43370677603166,2002.9702790983908,2025-02-06 04:40:43,2025-02-06 04:30:00,15250
26013749,0x5998813cc9d86f3a140757b98048df9b2ad71611c7f9699e217e5f396e604cf7,0.231572,21.05569470017468,1738816845,90.92504577485482,21.05569470017468,2025-02-06 04:40:45,2025-02-06 04:30:00,15250
26013853,0xbe3283102e72cf0752b155ffad2fd7b4bef0d37ed8f02527a99dfb430e3426c7,9.759522,887.2100395421744,1738817053,90.9071201993473,887.2100395421744,2025-02-06 04:44:13,2025-02-06 04:30:00,15250
26013855,0xdbd989e970b59f8c8a6a396075a58cfac406bdd5d8bd9c5c7760893283e8283d,9.801668,896.413159945347,1738817057,91.45516456437284,896.413159945347,2025-02-06 04:44:17,2025-02-06 04:30:00,15250
26013921,0xc92b594b49b7da42cd6858c10ec8607701dbdd621ff2c3b1ae3a444912d06ec6,22.88662,2094.46270663003,1738817189,91.5147237394613,2094.46270663003,2025-02-06 04:46:29,2025-02-06 04:45:00,15251
26014007,0x0ebd2e1e652cdca1197d67a050b30f53d699e6dfe4cbb95bcf46eda860514f37,23.208595,2125.87964722948,1738817361,91.59880842547685,2125.87964722948,2025-02-06 04:49:21,2025-02-06 04:45:00,15251
26014013,0xc907e091642a5001d749af42096f82844a10b3b1a3294e576f83feda56e82cf6,9.301928,847.1760868322423,1738817373,91.07532189372378,847.1760868322423,2025-02-06 04:49:33,2025-02-06 04:45:00,15251
26014076,0x76069a4cd694dd543777dd5ec88e401bea7e12d09f40e2bcb57c7ed147d56f31,9.508949,865.7069713135139,1738817499,91.0412887179765,865.7069713135139,2025-02-06 04:51:39,2025-02-06 04:45:00,15251
26014107,0xa7bedf6cf32c516065706d38e83a8db6434a5e5444db7d79db43c1d1d703d14f,9.761356,888.3462220887035,1738817561,91.00643620504196,888.3462220887035,2025-02-06 04:52:41,2025-02-06 04:45:00,15251
26014308,0x2e7aab9596f7bc66b1e6a8a43bb93ae0f0123f6eed9c459e978c48a3761051ac,9.503777,870.113965342859,1738817963,91.55454356124508,870.113965342859,2025-02-06 04:59:23,2025-02-06 04:45:00,15251
26014309,0x738dd0741a785bc3c98766ea7cdce9d49448a96eed35fd0359ffb94efe1702f4,84.642638,7763.9789596582,1738817965,91.72657118340523,7763.9789596582,2025-02-06 04:59:25,2025-02-06 04:45:00,15251
26014310,0x63c2aa0d6077263077d9b2d62075342010fbc70ec35eaa77b40a05ceeaea6a07,8.920853,819.807656698291,1738817967,91.89789997641381,819.807656698291,2025-02-06 04:59:27,2025-02-06 04:45:00,15251
26014322,0xb3af0ad1c090be7fcd231a6a970bfbd75ca4027c49887f5488c5e3f1115e82b3,99.598746,9172.78263,1738817991,92.09737068376342,9172.78263,2025-02-06 04:59:51,2025-02-06 04:45:00,15251
26014359,0x44018b8c2e61b24089945493bf0fe0e1a0d778a9866c3d55e72a437c050cb439,9.763189,895.3833536813845,1738818065,91.71013217928942,895.3833536813845,2025-02-06 05:01:05,2025-02-06 05:00:00,15252
26014362,0x11c72091608be03703c9862d17c07a1d24cc184c4c4d43a7695604c5dc8f8b63,0.097895,9.030348086838954,1738818071,92.24524323856126,9.030348086838954,2025-02-06 05:01:11,2025-02-06 05:00:00,15252
26014363,0x533246191610db831cd4f26f7df994fe27212f93f77bbcb8956c11b675323e9c,9.569918,877.3236492458514,1738818073,91.67514802591322,877.3236492458514,2025-02-06 05:01:13,2025-02-06 05:00:00,15252
26014550,0xaa6565c6c43e866591e87ab8728ca67304318c7b21cce7dbc9cc02d04ac01fda,9.819463,899.8528142554431,1738818447,91.63971739141367,899.8528142554431,2025-02-06 05:07:27,2025-02-06 05:00:00,15252
26014658,0x62be1a7ceee15b89ad308b2b089a96878a4847f7a225ed6676ddaee6b63fb6d8,9.558267,875.5786983131991,1738818663,91.60433563042328,875.5786983131991,2025-02-06 05:11:03,2025-02-06 05:00:00,15252
26014679,0x907bb6a6b47dd8a1645d3974a569a22489741f4dcb211a481da91197b85a4eac,25.593858,2359.39671191907,1738818705,92.18605150966572,2359.39671191907,2025-02-06 05:11:45,2025-02-06 05:00:00,15252
26014684,0x8d843f245da9a908af2200b0e2b37b231b9429219b1b60d603ceae1e02ae22b5,68.246319,6303.180708788125,1738818715,92.35927741081721,6303.180708788125,2025-02-06 05:11:55,2025-02-06 05:00:00,15252
26014685,0x5791219d7be2b37826edb28fb95d42215d19e77341c6aa2b1d43d1a9e20c2b60,62.251264,5764.524705258,1738818717,92.60092622790759,5764.524705258,2025-02-06 05:11:57,2025-02-06 05:00:00,15252
26014686,0x0129578e2c0f70178c0fd3430bcee23807bf06b6beec3fc3532853c54e3b9ddb,37.448535,3474.70603312141,1738818719,92.78616728588743,3474.70603312141,2025-02-06 05:11:59,2025-02-06 05:00:00,15252
