block_number,tx_hash,token_amount_a,token_amount_b,timestamp_int,token_price_a,abs_token_b_amount,timestamp_date,timestamp_floored,tx_group
27861949,0x47c76b0dcaa2840663969c108ac02ed9fe45674f14cf748a62fb5680e70712cb,117.014663,25489.383778659492,1742513245,217.83068143057844,25489.383778659492,2025-03-20 23:27:25,2025-03-20 23:15:00,16566
27861949,0xf515fd2518edc96fab679b1c9eeafccaded1c6190de55284a2bd210d20225bcd,0.158097,34.31443797949033,1742513245,217.04673700000842,34.31443797949033,2025-03-20 23:27:25,2025-03-20 23:15:00,16566
27861950,0xa3be945fc91d3edcc817dfc52c6cf0de28d5d5211826e7777e8475babf92a13e,70.533405,15275.987362180755,1742513247,216.5780506723127,15275.987362180755,2025-03-20 23:27:27,2025-03-20 23:15:00,16566
27861951,0xd040ee6b112afc5231026c1ab3a3690cc4e50d8502cb9c073a0b0515bbf7d03a,56.41625,12171.12323626779,1742513249,215.73789885481204,12171.12323626779,2025-03-20 23:27:29,2025-03-20 23:15:00,16566
27861952,0x7056ed8da242112ac078dda71c519bc0ccf4759f5b9fe0337cb08040d4e285c3,100.31505,21801.692855179383,1742513251,217.33222338202876,21801.692855179383,2025-03-20 23:27:31,2025-03-20 23:15:00,16566
27861971,0x50a94e126195d73ec47d547ae75be9d4c772f2fc4d554c1de2e2d4749e6baf18,145.326048,31823.62214122025,1742513289,218.98085428718363,31823.62214122025,2025-03-20 23:28:09,2025-03-20 23:15:00,16566
27861976,0x9f06c697d8e799a07f4c5afdf2ee39d3fd8bdfccc21db9c08f5aba97cfcb41e8,99.753071,22009.848050121804,1742513299,220.64331282714897,22009.848050121804,2025-03-20 23:28:19,2025-03-20 23:15:00,16566
27861980,0x8ac7a05de18d97c4d9baebc804926fe602973f79907bd0df595189d4c8d77d6e,64.948964,14260.11276854785,1742513307,219.5587410531729,14260.11276854785,2025-03-20 23:28:27,2025-03-20 23:15:00,16566
27862014,0x3fc392636bb6c5a00b1c9eb2a52c94f250f23eea43eaeb8d3f25f0611524a23e,48.747033,10665.386729120333,1742513375,218.7904795994524,10665.386729120333,2025-03-20 23:29:35,2025-03-20 23:15:00,16566
27862015,0x2fc1a1d1d4dcfb5e99ca6e7fb4761efdae6b6a60b61ea6280769043b2b7cb4bd,150.717264,32774.01084862423,1742513377,217.45359475623331,32774.01084862423,2025-03-20 23:29:37,2025-03-20 23:15:00,16566
27862019,0x977885e4d083e888a9e985e54326f8f93f746b2501017641b51dfeea85d5a4e6,65.361129,14261.29904246,1742513385,218.19236082136828,14261.29904246,2025-03-20 23:29:45,2025-03-20 23:15:00,16566
27862042,0x57dbe39ea8d1059a67d95645ef81fdb381198d538cda28f379c841b08f94c5bc,99.970009,21924.06576639441,1742513431,219.30642985532202,21924.06576639441,2025-03-20 23:30:31,2025-03-20 23:30:00,16567
27862070,0xebd0605565e7cac8aca22cb3f0cfb7bcb64fdf91bd926b5d81f46f71d705b3b4,99.33682,21919.70781,1742513487,220.66045409949703,21919.70781,2025-03-20 23:31:27,2025-03-20 23:30:00,16567
27862071,0xabfff47e42cb7516be6e35cb50de2be54aa51062df76f0a9fa2f2cecffed8601,68.100326,14951.53936391785,1742513489,219.55165624196644,14951.53936391785,2025-03-20 23:31:29,2025-03-20 23:30:00,16567
27862072,0xac676354f124bb2d5581a0f1c407d917317f67ed12c50f0cd2e8ec2a430d4d97,5.096158,1123.4279989030856,1742513491,220.44606915701704,1123.4279989030856,2025-03-20 23:31:31,2025-03-20 23:30:00,16567
27862376,0xc869778b041773cbca7de20d88417f6de552442c9431eb349170b9e8218d2b0a,82.232512,18176.903543852724,1742514099,221.04278589778121,18176.903543852724,2025-03-20 23:41:39,2025-03-20 23:30:00,16567
27862398,0x54fc8d78b2c94f58d263467bcb093560c7ee453ff7d30f2a4e8450f2561bcdef,98.831688,22105.289250000005,1742514143,223.6660093268872,22105.289250000005,2025-03-20 23:42:23,2025-03-20 23:30:00,16567
27862398,0xa573d88eca7c12557818918ee59182ad1b1675c02156d904c12d4a326a00cd31,99.442847,22105.289250000005,1742514143,222.29139567977177,22105.289250000005,2025-03-20 23:42:23,2025-03-20 23:30:00,16567
27862400,0xdd520b7ae7e34bfe8bd763b4639b70ada1b1d0ac8431a754076ce93aae69e20f,0.13693,30.34779568902981,1742514147,221.62999845928437,30.34779568902981,2025-03-20 23:42:27,2025-03-20 23:30:00,16567
27862400,0xdec4d38e138475155dd3ea97ad87c08292fc836ee2565fbe17d99e473b7cd241,99.97001,22225.3550912318,1742514147,222.32022474771983,22225.3550912318,2025-03-20 23:42:27,2025-03-20 23:30:00,16567
27862401,0x5ae5335ca1f360c9528416a96e0c942b97c0b026e7679872239331d0fc138a13,228.671576,50323.6292264965,1742514149,220.06945553432712,50323.6292264965,2025-03-20 23:42:29,2025-03-20 23:30:00,16567
27862403,0xcde4ca26a7a06e1de534cb51ff6c9e2f68d337779938d7ca5cfdf0fd9dd365fd,167.272789,36365.29969442387,1742514153,217.40116794742912,36365.29969442387,2025-03-20 23:42:33,2025-03-20 23:30:00,16567
27862406,0x10a560d674261af525b17f2237ac63794a6117f5198d10e6c55574d106026876,68.568875,14951.47034043,1742514159,218.0503959038266,14951.47034043,2025-03-20 23:42:39,2025-03-20 23:30:00,16567
27862430,0x3404397c2b15b73f6bf964c1b5e4da831efa9d1641b8e09c0c01513ef7f7cb4a,99.530132,21815.21826,1742514207,219.18204890957045,21815.21826,2025-03-20 23:43:27,2025-03-20 23:30:00,16567
27862555,0xc91a4b3ad13d56d2d10ea394a9615c716b5499e9d5310cf36342c60cb4ad5f3f,38.384212,8448.99544713243,1742514457,220.11642305259338,8448.99544713243,2025-03-20 23:47:37,2025-03-20 23:45:00,16568
27862556,0xf5a9a12304ceef0046ee003ffb677949c78c1af266b9cbc1cffa7b6aae9687a4,35.54921,7842.86726310592,1742514459,220.62001555325475,7842.86726310592,2025-03-20 23:47:39,2025-03-20 23:45:00,16568
27862556,0x651412defa3020c1a341ae9304bcbae011f3ad975444081a6c5a5a2829260caf,45.213648,10000.0,1742514459,221.1721558056983,10000.0,2025-03-20 23:47:39,2025-03-20 23:45:00,16568
27862560,0x1a10533779748f21f1150a77741fa6613609ff2ce54b36f8ab5514c4832ea45b,21.330634,4727.477040924297,1742514467,221.62852922816535,4727.477040924297,2025-03-20 23:47:47,2025-03-20 23:45:00,16568
27862561,0x32f5be634b70cadd168a40ed7db41138b5becfc683b1933ec51d5e6bb8cce3d5,64.982108,14440.512175894706,1742514469,222.22289519900934,14440.512175894706,2025-03-20 23:47:49,2025-03-20 23:45:00,16568
27862562,0x3d32e03c0b6a6ff31714d392d979a346e08dc0e764e269f19a51ab37203ceb5b,53.350532,11899.3721671442,1742514471,223.04130288980434,11899.3721671442,2025-03-20 23:47:51,2025-03-20 23:45:00,16568
27862563,0xea3899f6ec8ad41ebf8f10879a3665b8d613a2cb0d391e9e33831c2272015122,29.774191,6658.07066341382,1742514473,223.61886048940238,6658.07066341382,2025-03-20 23:47:53,2025-03-20 23:45:00,16568
27862564,0x7e41150c523fa0498e745a367a0abafb15c70c48768a0ad49763b081fa03754b,44.470278,10000.0,1742514475,224.86929359874927,10000.0,2025-03-20 23:47:55,2025-03-20 23:45:00,16568
27862564,0xea7bdf17eafd309000008bdca872f3444da257be1709bfb3312806e1b0f2812b,52.292441,11723.5193764967,1742514475,224.19147303712026,11723.5193764967,2025-03-20 23:47:55,2025-03-20 23:45:00,16568
27862565,0x6f0eea0d94a36d5a7668a0371fd55f3ed277f2f902ef70462c96dfdfc1821287,13.626868,3069.829132009279,1742514477,225.2776743716369,3069.829132009279,2025-03-20 23:47:57,2025-03-20 23:45:00,16568
27862567,0xc3f542ce6ee1cc581b10be814d709e29315ab6f558859d316e9da9c1a6fc1185,17.797466,4013.31236935676,1742514481,225.49908899147553,4013.31236935676,2025-03-20 23:48:01,2025-03-20 23:45:00,16568
27862568,0xdb76fd35d15cff14b9c082ac18876d229d527c90921445cb9b77c87358ab0316,44.260054,10000.0,1742514483,225.93736555314644,10000.0,2025-03-20 23:48:03,2025-03-20 23:45:00,16568
27862569,0x7c09033a1a26496aa985d8df9b239ee8bb2a76fd461d6438c87789a2d150b4f1,7.615929,1723.519376533333,1742514485,226.3045488650607,1723.519376533333,2025-03-20 23:48:05,2025-03-20 23:45:00,16568
27862571,0x3294076c2070b7a38895efaaa44b7d674f9cf02dca31cceb9d3285964e930794,108.663161,24680.8503102144,1742514489,227.13171679419852,24680.8503102144,2025-03-20 23:48:09,2025-03-20 23:45:00,16568
27862573,0xe76a0ad0600aed39b7e77b41e77561da8b9245efa7605a0273a9a7f44d4eb26c,91.668836,20952.39405255128,1742514493,228.56616236025164,20952.39405255128,2025-03-20 23:48:13,2025-03-20 23:45:00,16568
27862573,0x9c8fb5a4150a54ca9d1dcc57323ca24e26a3923c2c6c681313387f89723ea785,0.166319,37.828906537562986,1742514493,227.4478955354649,37.828906537562986,2025-03-20 23:48:13,2025-03-20 23:45:00,16568
27862573,0x7ca038515f0964bd8187313069665e5908101d0d6dc6587c046792ebcaa6f6a4,28.261002,6433.650000000001,1742514493,227.6511639608532,6433.650000000001,2025-03-20 23:48:13,2025-03-20 23:45:00,16568
27862574,0x9e5a6aa2e55e2dee8ce8faf167346f92b02c7ad30d87110ab4a29e0e9815c32d,24.488323,5565.510000000001,1742514495,227.27199408469093,5565.510000000001,2025-03-20 23:48:15,2025-03-20 23:45:00,16568
27862575,0x4e4aba59f330a2c654d532db4880baa68e0c04e46b30dcd27344f161459e5389,27.349525,6212.24,1742514497,227.1425189285737,6212.24,2025-03-20 23:48:17,2025-03-20 23:45:00,16568
27862575,0x3862f79617340539c88285ac36d993adbbf2bbf6f764423b9d7b3ffddfa60be2,16.790108,3837.99882001325,1742514497,228.58690486167512,3837.99882001325,2025-03-20 23:48:17,2025-03-20 23:45:00,16568
27862576,0xd29f733f1d17f43015ed1ed1cdb53e35d6fe13f1fb22a61e517640dbff0cfc99,43.703424,10000.0,1742514499,228.81502373818583,10000.0,2025-03-20 23:48:19,2025-03-20 23:45:00,16568
27862576,0x181288cf1f9de922f7c53f7b4b0133c37b02735dafa708fe4f717835a7dd0817,12.853015,2935.72976684124,1742514499,228.40786903627202,2935.72976684124,2025-03-20 23:48:19,2025-03-20 23:45:00,16568
27862578,0x97337e2216df31513364e40578cd99291d6247991df0f57c49ea20ac129aafe8,10.712592,2455.40745106992,1742514503,229.20759523651418,2455.40745106992,2025-03-20 23:48:23,2025-03-20 23:45:00,16568
27862579,0xeb75737d48d15ae7993726447fbe5f8493544437cf7dce65222d784c8849c4d6,44.050982,10036.897730437808,1742514505,227.84730952054164,10036.897730437808,2025-03-20 23:48:25,2025-03-20 23:45:00,16568
27862579,0x043cc25d955b01609429b97adece1b6989cb156c2c9e697f7e977f8e3d89b024,17.493942,4013.312369355975,1742514505,229.41155111615066,4013.312369355975,2025-03-20 23:48:25,2025-03-20 23:45:00,16568
27862580,0x22b472ce7c597329597c07445935ee3b415878e27740fca6ac1d87111a145fa3,17.523096,4013.3123693589073,1742514507,229.02986831544538,4013.3123693589073,2025-03-20 23:48:27,2025-03-20 23:45:00,16568
27862582,0xd448e083d798d6add1222edde10fab5c2ea3d427e9c4d4c50494c42ae8051c62,15.539246,3562.662033565738,1742514511,229.26865522083492,3562.662033565738,2025-03-20 23:48:31,2025-03-20 23:45:00,16568
27862583,0x5f0c1d0234809724661046165de5052c9043b13e6291f21937e658a33b9752d6,42.689688,9805.40414682196,1742514513,229.69022745778702,9805.40414682196,2025-03-20 23:48:33,2025-03-20 23:45:00,16568
27862584,0x9df17e5ed73b29df1f5cea0fa6ff91797d899d86270a38cfdb3214aeeceac0e6,26.061593,5999.10004182994,1742514515,230.18930737771635,5999.10004182994,2025-03-20 23:48:35,2025-03-20 23:45:00,16568
27862585,0x76b1805c960038eea68134c47f89529cf67b3c1e782357e1a1390fda5456655f,26.018732,5999.10004182994,1742514517,230.56850125632332,5999.10004182994,2025-03-20 23:48:37,2025-03-20 23:45:00,16568
27862586,0xfcce3ef6a8caaa461269cf736cefd7903381407fdec455eaf2df2b2666269f91,20.780341,4798.389196528343,1742514519,230.9100315788053,4798.389196528343,2025-03-20 23:48:39,2025-03-20 23:45:00,16568
27862588,0xf4fe92b89e1ee758a60e41fe716fe0fc4f920ec6fb676d44f94158f8f44db3d2,43.185042,10000.0,1742514523,231.56165970615473,10000.0,2025-03-20 23:48:43,2025-03-20 23:45:00,16568
27862588,0xdcde78bb3eddfef98b8ad2a0fc28e2c7819a775badc2b4c74df8deacaf11e3d3,12.51266,2892.34459787315,1742514523,231.15345561001018,2892.34459787315,2025-03-20 23:48:43,2025-03-20 23:45:00,16568
27862589,0xcf6c8251e851a8630bfe07a468c5280b4a92524fc5ef0c1e42ba323c4e40f861,45.489164,10563.2050390217,1742514525,232.2136550810584,10563.2050390217,2025-03-20 23:48:45,2025-03-20 23:45:00,16568
27862590,0xdbbea81522752d40940a177be5bc235b0d766f8617f6a875bdcb73000376d1d3,59.272294,13809.707192129503,1742514527,232.98756063211425,13809.707192129503,2025-03-20 23:48:47,2025-03-20 23:45:00,16568
27862591,0x898e10c63df3c188531b457ece7537dc185eae0edc49c7f87eaa85c9251913c7,8.665515,2023.322076522552,1742514529,233.49126699596644,2023.322076522552,2025-03-20 23:48:49,2025-03-20 23:45:00,16568
27862592,0xa75779063e9e3ee249c4d2b0ac73cfc598cc4f5d8976ab34126f846d5e4a4f7c,59.900653,14016.852800006813,1742514531,234.00166939760763,14016.852800006813,2025-03-20 23:48:51,2025-03-20 23:45:00,16568
27862593,0xd192ff6791e6cbb69a986b7cca61094fe9295377b87a43224d9207cea5a7fed6,0.140824,32.74561338433252,1742514533,232.5286413135014,32.74561338433252,2025-03-20 23:48:53,2025-03-20 23:45:00,16568
27862593,0x3038efd3f93cb04cd849e0437b55862a1e13224e6693cc01e2a3090691f6142e,64.682188,15100.1313062644,1742514533,233.4511520584987,15100.1313062644,2025-03-20 23:48:53,2025-03-20 23:45:00,16568
27862593,0x2a289f8097675bc421d2337aa40d555bd90530a8ac1048aa4663d391d008dd62,99.588661,23135.300440831877,1742514533,232.30858019902362,23135.300440831877,2025-03-20 23:48:53,2025-03-20 23:45:00,16568
27862594,0x5e0cd4360cf6e49d6a39d9b7084422d003dfe409f2c2cdc0271e6e1ee305afed,51.991335,12088.956365336491,1742514535,232.51867576273028,12088.956365336491,2025-03-20 23:48:55,2025-03-20 23:45:00,16568
27862594,0xb221811f2ad134e1a46c155a5f24f1376b9467f6fafaf9865a9c9bbf4176d8e3,25.245555,5910.44339096546,1742514535,234.11818005052612,5910.44339096546,2025-03-20 23:48:55,2025-03-20 23:45:00,16568
27862595,0xc2d8334680e4357a64e4e78786f25b40dfe77ec68e3b16036dd955ddfc5388f7,14.800873,3458.13975934574,1742514537,233.64430999075122,3458.13975934574,2025-03-20 23:48:57,2025-03-20 23:45:00,16568
27862596,0xf55a7c6700616c3f3a931110394360fdd10f35d128b9c196957e83bd17806337,78.198242,18324.8012519432,1742514539,234.33776493265927,18324.8012519432,2025-03-20 23:48:59,2025-03-20 23:45:00,16568
27862597,0xeec13fb4e7efb5cece3b39026d3f65270ef4ad0cf609eb74bb34a6c32e69dd07,86.33334,20337.6874494054,1742514541,235.57165110727092,20337.6874494054,2025-03-20 23:49:01,2025-03-20 23:45:00,16568
27862598,0xa81fe507223b8854223f6fdf9b7396b0ee3c6ce535a1921072e46975678e9dbd,99.970009,23399.051613586646,1742514543,234.06071328438756,23399.051613586646,2025-03-20 23:49:03,2025-03-20 23:45:00,16568
27862598,0x5a688ede299b88694ad4d073e1c0ae4c30232c1377d080f03eee34b18ee58963,36.078037,8444.6,1742514543,234.06484116638606,8444.6,2025-03-20 23:49:03,2025-03-20 23:45:00,16568
27862598,0x8c123b4e8cb9eb0aa92e4e8c536f96b702747eaf45c470369345f01a23dc795a,68.131006,16026.7289781205,1742514543,235.23399871888725,16026.7289781205,2025-03-20 23:49:03,2025-03-20 23:45:00,16568
27862600,0xbc06f2bc4c4d4d0ffc54792134da949ff688484488caae74bedec003f2c8466e,26.648192,6273.129183202626,1742514547,235.40543325425702,6273.129183202626,2025-03-20 23:49:07,2025-03-20 23:45:00,16568
27862601,0x7d70aae203c79ee288a0750d3ac0591ec90a7a700434d7b66ee2c77bacb6005c,63.959612,15100.1313062644,1742514549,236.08853828357184,15100.1313062644,2025-03-20 23:49:09,2025-03-20 23:45:00,16568
27862602,0x7659ca5aaa653e7bf1707945f6c9b17a93745d31fa055a7c9d34bbf5d5a3f8cd,70.080551,16511.1368614842,1742514551,235.60226947251314,16511.1368614842,2025-03-20 23:49:11,2025-03-20 23:45:00,16568
27862602,0x737546241cb84276024f0db09f0d77d5bca02178986cc2f9c67cb6cbd3733584,99.561063,23338.07311613719,1742514551,234.40964181084718,23338.07311613719,2025-03-20 23:49:11,2025-03-20 23:45:00,16568
27862603,0xf744615bc263ba2de3be5bb8a21ce2ce47b6e3cc8de5db7ecfe23cbd85adc81c,64.772932,15326.6332758583,1742514553,236.62095882672565,15326.6332758583,2025-03-20 23:49:13,2025-03-20 23:45:00,16568
27862604,0xe0a198018868a60f689691a4e880cf85ad24433f14512b3a42ee52af0d4f520c,18.649888,4396.611245832309,1742514555,235.74464607145677,4396.611245832309,2025-03-20 23:49:15,2025-03-20 23:45:00,16568
27862604,0xa592ea9cf382a7ba3bdda737feb4b0a770c4dba8979b0380103c31de0c75bf17,99.97001,23487.05673643628,1742514555,234.94102617811362,23487.05673643628,2025-03-20 23:49:15,2025-03-20 23:45:00,16568
27862605,0x74d16d1b5cfdaa9441ef707b82355a2244fc20faf53547265eaadf68f7e38355,42.567059,9974.8420362087,1742514557,234.3324220780369,9974.8420362087,2025-03-20 23:49:17,2025-03-20 23:45:00,16568
27862605,0xce594e4183bb27911e7ee5df547f67698fbdb98bbae5197e868e3ed03565fe00,11.897395,2807.488265055749,1742514557,235.97504033914558,2807.488265055749,2025-03-20 23:49:17,2025-03-20 23:45:00,16568
27862606,0xf382e4444f875aee9054894499e3640c5c0f1f06473081d89f2b42ba51fa69d3,79.984773,18878.66836977992,1742514559,236.02827965492781,18878.66836977992,2025-03-20 23:49:19,2025-03-20 23:45:00,16568
27862606,0x95bf9e82a61fa68b3719017987d2c580d4bb3cb822fadc6c44c03a767e296528,35.0,8223.344242832163,1742514559,234.9526926523475,8223.344242832163,2025-03-20 23:49:19,2025-03-20 23:45:00,16568
27862607,0x8bcb1702a94b799ab0c4dca2a61e9258b5ccc5e840eb41baa3028c6517017aa4,82.210695,19243.594595043196,1742514561,234.0765346290187,19243.594595043196,2025-03-20 23:49:21,2025-03-20 23:45:00,16568
27862607,0x1217f66df77ea1ac91dd767a32ebeacd58d7d0a2bcfa03410f3b473bedc766dc,223.831382,52191.62263818906,1742514561,233.17383903830367,52191.62263818906,2025-03-20 23:49:21,2025-03-20 23:45:00,16568
27862607,0x068478d36d2f33beadc2f4d5972f6df60205074bd2af8a918e048c018e4aa3a5,74.275396,17506.289196,1742514561,235.69432327227176,17506.289196,2025-03-20 23:49:21,2025-03-20 23:45:00,16568
27862607,0x33eed56dc1a7e74cc5cd112d31d9d696b984f757010eaddb8e013ca56fe1c8b1,17.593854,4134.61473572738,1742514561,235.0033560428193,4134.61473572738,2025-03-20 23:49:21,2025-03-20 23:45:00,16568
27862608,0xb4dba037d6db418341f9dc700cb87c4dc0edc78921971cc40a93f9331d355442,51.005946,11899.3721671442,1742514563,233.29382356998534,11899.3721671442,2025-03-20 23:49:23,2025-03-20 23:45:00,16568
27862609,0x0d37c58a1dc0d4657acbb0c92414d489b10f4b28bf0783da9bdc05595dba79cf,54.135858,12698.611927949978,1742514565,234.56932977676234,12698.611927949978,2025-03-20 23:49:25,2025-03-20 23:45:00,16568
27862609,0xc899c1e5306ea3b0c9273405c83a9102647465f0f557279fbc0299fd277f81f6,33.032712,7726.96282079401,1742514565,233.91851146808688,7726.96282079401,2025-03-20 23:49:25,2025-03-20 23:45:00,16568
27862610,0x0e0b1f8b7925a585ea1af0df3ae901686ed361eb4f83937765e161981d85f8b8,14.492875,3407.034245650653,1742514567,235.08339412646924,3407.034245650653,2025-03-20 23:49:27,2025-03-20 23:45:00,16568
27862612,0x4da45238d997245e2134da960b47f4268d26e20778d8cc99a8b64c1a8cf7a33a,11.932448,2807.48826506166,1742514571,235.28183529998705,2807.48826506166,2025-03-20 23:49:31,2025-03-20 23:45:00,16568
27862613,0x3d2211fa5340446da3f650504adb33ab2c6c3504a7110ff491876295383fee5c,42.23905,10000.0,1742514573,236.74774882484337,10000.0,2025-03-20 23:49:33,2025-03-20 23:45:00,16568
27862613,0xa47aa2bdd135f17acf935592b9bf11d47eb1798def3131e699748cf4cf07f00b,69.99241,16511.13686146346,1742514573,235.898961922635,16511.13686146346,2025-03-20 23:49:33,2025-03-20 23:45:00,16568
27862614,0x873bd95584ef217355afc71000f0afaac72b4af389fecc59f654792692403420,38.346654,9101.967644066322,1742514575,237.36015257201637,9101.967644066322,2025-03-20 23:49:35,2025-03-20 23:45:00,16568
27862615,0x1fc6a6f2e0553a29ae6df299442e6da07bb1c143258a0fbeb93a96736b689a65,13.230645,3133.6,1742514577,236.844084320908,3133.6,2025-03-20 23:49:37,2025-03-20 23:45:00,16568
27862615,0xd7951824ddbdfd1853fed9e95eb807150d07d58ecc5f40dc665ae6f1550b44dc,47.104312,11211.400806196,1742514577,238.012197401291,11211.400806196,2025-03-20 23:49:37,2025-03-20 23:45:00,16568
27862616,0xe5312a35c7d861b81dc6eec88cc81c70dd4c8da3e8eae36702b64a98f1272fe7,39.910573,9517.73073537218,1742514579,238.47642416389715,9517.73073537218,2025-03-20 23:49:39,2025-03-20 23:45:00,16568
27862617,0x325c449db3f179b21f84995467fbc82d38525f851d61e2a33dbce2b9b7ba74d8,50.609199,12013.806342197684,1742514581,237.38384680219272,12013.806342197684,2025-03-20 23:49:41,2025-03-20 23:45:00,16568
27862617,0x02149cea261457bc2fc1dc12e097bd832b39bcd82943381153d4baf4c86d1f53,79.874595,19057.194090000005,1742514581,238.58892918330295,19057.194090000005,2025-03-20 23:49:41,2025-03-20 23:45:00,16568
27862617,0x52c2617bd73e976fdb093de19d7ce283f7101f9852965ae06aa1e9b89b550e61,24.126249,5737.04131715447,1742514581,237.79251043767596,5737.04131715447,2025-03-20 23:49:41,2025-03-20 23:45:00,16568
27862617,0x9ccd257d6e10cbffb3df32a176796a2413f8d35de730f9a95dca3f1433e5f9b8,76.935486,18215.84297344269,1742514581,236.76776375264194,18215.84297344269,2025-03-20 23:49:41,2025-03-20 23:45:00,16568
27862618,0x5ee660ce7dcbf48f5fa4c6a17ea0651cb58558ae3724dda09df2a21a87618261,40.111273,9508.800000000001,1742514583,237.06053906591302,9508.800000000001,2025-03-20 23:49:43,2025-03-20 23:45:00,16568
27862618,0xf5e5789890c99306f8344b3c916f6689ed377f2dcb0f342d42b9534a1999256d,24.043428,5737.041317135717,1742514583,238.6116204867175,5737.041317135717,2025-03-20 23:49:43,2025-03-20 23:45:00,16568
27862619,0xeedb20fef109c37e0dada4140a4c5a2398138fd55b9142da19e31ff495b1d03f,25.543771,6089.086542438767,1742514585,238.37852846546295,6089.086542438767,2025-03-20 23:49:45,2025-03-20 23:45:00,16568
27862619,0x2f67d901b8a5b7d15dfb7d27ca90420901ff0b000fcb9bca3657e052da016144,55.323872,13096.55006119681,1742514585,236.72511680304677,13096.55006119681,2025-03-20 23:49:45,2025-03-20 23:45:00,16568
27862620,0x209e6b50bea0035dc37667ecdd230005308f9131aa479f257c73362fa744ee2b,43.715498,10407.09856060984,1742514587,238.0642801006142,10407.09856060984,2025-03-20 23:49:47,2025-03-20 23:45:00,16568
27862621,0xd667d710651337c9d417e6193f477b968ccf79ba68e7a195f50057bd40bf3372,25.903126,6180.42284059425,1742514589,238.59756697296882,6180.42284059425,2025-03-20 23:49:49,2025-03-20 23:45:00,16568
27862621,0xed5179e10ddabff221337a94422fb7c50c8f864827e7ca15afc1005a4f660b1d,109.702983,25948.416570368507,1742514589,236.53337275585756,25948.416570368507,2025-03-20 23:49:49,2025-03-20 23:45:00,16568
27862622,0x2867a10a6c3f4a3ef16687b1b4925ed626a0adf793cecb97f906708e2bdf5c28,52.386053,12442.9161512595,1742514591,237.52345211538463,12442.9161512595,2025-03-20 23:49:51,2025-03-20 23:45:00,16568
27862623,0x7f15fccc955826996de8ff3f94a59c3657d12bffc1a50d08eaa8d1482785bc2e,47.050746,11211.40080619321,1742514593,238.28316784165784,11211.40080619321,2025-03-20 23:49:53,2025-03-20 23:45:00,16568
27862624,0x0a0c759b43e94989b0c3aa6f77f9b0e941a264531546ec6c84f3af37e571cc06,29.146675,6962.20051195373,1742514595,238.86774432945543,6962.20051195373,2025-03-20 23:49:55,2025-03-20 23:45:00,16568
27862624,0x879825043ce9110dc9a38c2991f1c171efc24405307e4cad5eb6548e69790e49,0.031671,7.526670933613007,1742514595,237.65182449600604,7.526670933613007,2025-03-20 23:49:55,2025-03-20 23:45:00,16568
27862625,0x8c3f0adb403e6bd5c1a3d569095f903a937b6de02305d3b5d5a36b69c076ee89,0.139025,33.04811524553739,1742514597,237.7134705667138,33.04811524553739,2025-03-20 23:49:57,2025-03-20 23:45:00,16568
27862625,0xadbee7f29416e851de67661db402eebc62d4459dff969157aa42b02adbeddc66,3.730925,892.139352123271,1742514597,239.12015173804647,892.139352123271,2025-03-20 23:49:57,2025-03-20 23:45:00,16568
27862627,0x4f594e4f0e5bf7540d1c3569a14824f02f86c165cb5d6eca8aa81297149764aa,14.890247,3562.662033541534,1742514601,239.26144633742703,3562.662033541534,2025-03-20 23:50:01,2025-03-20 23:45:00,16568
27862628,0x00a7433a17b7ba53a44011550aaa57c376537f54f51de142272d12f2d9dc1aa7,23.93595,5717.07112922871,1742514603,238.84872458493228,5717.07112922871,2025-03-20 23:50:03,2025-03-20 23:45:00,16568
27862628,0xdbd546b03cefcae202bbc40be0f663204dd733b918a0816c7205620bd2f29268,70.898165,17010.185973115407,1742514603,239.9242064038668,17010.185973115407,2025-03-20 23:50:03,2025-03-20 23:45:00,16568
27862629,0x19e64f592db6306cd9a00ea357bf9cdb5adaf3fd9a659d7665eb897f4092ade1,26.677269,6387.297758470067,1742514605,239.42847217494665,6387.297758470067,2025-03-20 23:50:05,2025-03-20 23:45:00,16568
27862629,0xd163bb085fd018491f9e88b6cd4daee23c84f6b313d04303a7bf0bbc78075572,62.762797,15100.1313062644,1742514605,240.59047760832584,15100.1313062644,2025-03-20 23:50:05,2025-03-20 23:45:00,16568
27862631,0x9ab2dd92695f4fb741b7b75ecd0198fcdd793491467cdaf9977a6b97501f439a,54.777852,13206.45766639744,1742514609,241.09119259363146,13206.45766639744,2025-03-20 23:50:09,2025-03-20 23:45:00,16568
27862631,0xe843b856a63bfe63442033855e11bf5a0dad7b25c89d5c8f05d4e93e9f3af415,62.404896,14951.540995247227,1742514609,239.5892302303849,14951.540995247227,2025-03-20 23:50:09,2025-03-20 23:45:00,16568
27862632,0xb6b5d9c667775a58869c94288ff53bac61dee82d547a31b6876bbe22b88b4c98,99.747684,23715.94117839021,1742514611,237.75931658112694,23715.94117839021,2025-03-20 23:50:11,2025-03-20 23:45:00,16568
27862632,0x80ffefcfda3155086cf0eb55b13025f605f85e09c3ecaf48a2a4517c3b33a808,54.59792,13045.708433891436,1742514611,238.94149143211746,13045.708433891436,2025-03-20 23:50:11,2025-03-20 23:45:00,16568
27862632,0x67f683abb4a9674e092bcffb336293e224ffc844af2c9e4b12559186d0576b17,16.42869,3954.00233434815,1742514611,240.67666590264653,3954.00233434815,2025-03-20 23:50:11,2025-03-20 23:45:00,16568
